artist;nationality;author;title;description;depicted_people;date;medium;dimensions;institution;department;place_of_discovery;object_history;exhibition_history;credit_line;inscriptions;notes;accession_number;place_of_creation;source;permission;other_versions;references;depicted_place;categories;wikidata;image_height;image_width;imageurl;public_domain;has_image
Claes Jansz. Visscher;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1585-1651;Radering;{{Size|unit=mm|width=220|height=116}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Grafikers og udgivers navn anført i trykpladen, eng, ;Radering;KKSgb316;;{{SMK online|KKSgb316}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1652}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XXXVIII - XXXIX), Claes Jansz Visscher - Claes Claesz Visscher II [Nicolaes Visscher II], Dieuwke de Hoop Scheffer, 138, C 38945<br/>Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, (9), C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, p. 36-37, 1, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjMxNi50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2IzMTYiLCJudW0iOiIifV0=/KKSgb316.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=220|height=115}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Anført i trykpladen: "G.R.", eng, ;Radering;KKSgb1925;;{{SMK online|KKSgb1925}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 14, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 6, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MjUudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkyNSIsIm51bSI6IiJ9XQ==/KKSgb1925.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=218|height=115}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Anført i trykpladen: "R.R.", eng, ;Radering;KKSgb1932;;{{SMK online|KKSgb1932}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 21, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 13, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MzIudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkzMiIsIm51bSI6IiJ9XQ==/KKSgb1932.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=220|height=114}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Anført i trykpladen: "R.R.", eng, ;Radering;KKSgb1931;;{{SMK online|KKSgb1931}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 20, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 12, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MzEudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkzMSIsIm51bSI6IiJ9XQ==/KKSgb1931.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=218|height=115}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;, eng, ;Radering;KKSgb1930;;{{SMK online|KKSgb1930}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 19, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 11, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MzAudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkzMCIsIm51bSI6IiJ9XQ==/KKSgb1930.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=219|height=115}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;, eng, ;Radering;KKSgb1923;;{{SMK online|KKSgb1923}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 12, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 4, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MjMudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkyMyIsIm51bSI6IiJ9XQ==/KKSgb1923.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=219|height=115}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;, eng, ;Radering;KKSgb1928;;{{SMK online|KKSgb1928}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 17, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 9, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MjgudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkyOCIsIm51bSI6IiJ9XQ==/KKSgb1928.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=219|height=116}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Anført i trykpladen: "G.R.", eng, ;Radering;KKSgb1929;;{{SMK online|KKSgb1929}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 18, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 10, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MjkudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkyOSIsIm51bSI6IiJ9XQ==/KKSgb1929.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=219|height=115}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Anført i trykpladen: "G.R.", eng, ;Radering;KKSgb1927;;{{SMK online|KKSgb1927}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 16, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 8, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MjcudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkyNyIsIm51bSI6IiJ9XQ==/KKSgb1927.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=219|height=114}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Anført i trykpladen: "R.R.", eng, ;Radering;KKSgb1926;;{{SMK online|KKSgb1926}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 15, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 7, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MjYudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkyNiIsIm51bSI6IiJ9XQ==/KKSgb1926.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=220|height=115}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Anført i trykpladen: "R.R.", eng, ;Radering;KKSgb1933;;{{SMK online|KKSgb1933}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 22, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 14, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MzMudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkzMyIsIm51bSI6IiJ9XQ==/KKSgb1933.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=219|height=114}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Anført i trykpladen: "G.R.", eng, ;Radering;KKSgb1921;;{{SMK online|KKSgb1921}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 10, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 2, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MjEudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkyMSIsIm51bSI6IiJ9XQ==/KKSgb1921.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=220|height=114}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Anført i trykpladen: "R.R.", eng, ;Radering;KKSgb1922;;{{SMK online|KKSgb1922}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 11, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 3, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MjIudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkyMiIsIm51bSI6IiJ9XQ==/KKSgb1922.jpg;True;True
Geertruyt Roghman;hollandsk;;Landskaber med landsbyer nær Amsterdam;;;1624-1656;Radering;{{Size|unit=mm|width=218|height=116}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;, eng, ;Radering;KKSgb1924;;{{SMK online|KKSgb1924}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1657}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XX), Constantijn Daniel Van Renesse - Geraert Van Ryssen, K. G. Boon, 13, C 38945<br/>The Illustrated Bartsch 5, Netherlandish Artists, De Wael, Molijn, Roghman, Martszen, Bronckhorst m.fl., Walter L. Strauss, 5, C 36170;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE5MjQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTkyNCIsIm51bSI6IiJ9XQ==/KKSgb1924.jpg;True;True
Rachel Ruysch;hollandsk;;Plantestudie;;;1663-1749;Sortkridt, forhøjet med hvidt på blåt papir;{{Size|unit=mm|width=231|height=335}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;med blyant f.n.t.h.: "[..] Rachel Ruysch", eng, ;Tegning;KKSgb16104;;{{SMK online|KKSgb16104}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1749}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE2MTA0LnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjE2MTA0IiwibnVtIjoiIn1d/KKSgb16104.jpg;True;True
Johannes Bronckhorst;None;;Fugl;;;1700-1799;Akvarel og dækfarve, indramning med brunt blæk;{{Size|unit=mm|width=184|height=139}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Gave 1915 fra Johannes Rump (1861-1932), tilgået Kobberstiksamlingen 1916;;;Med blyant f.n.t.v.: "Rump"&semi herunder med blyant: "1392"&semi herefter med sort blæk: "[...?]&semi herefter med blyant: "Rumps auk. 79 J.g.v. Bronkhorst"&semi med blyant m.f.: "Lp[?]", eng, ;Tegning;KKS7298b;;{{SMK online|KKS7298b}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1727}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3M3Mjk4Yi50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTNzI5OGIiLCJudW0iOiIifV0=/KKS7298b.jpg;True;True
Mogens Ballin;None;;Skovinteriør med kroget træ;;;1890-1891;Tempera på pap;;{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;Mogens Ballins familie, nedarvet til Bengt Erik og Hanne Bredholt;;;, eng, ;Maleri;KMS8914;;{{SMK online|KMS8914}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1914}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LTVM4OTE0LnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLTVM4OTE0IiwibnVtIjoiIn1d/KMS8914.jpg;True;True
Adriaen van Ostade;hollandsk;;Tre bønder, der ryger og drikker i en krostue;;;1682;Radering;{{Size|unit=mm|width=63|height=80}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Grafikers navn i trykpladen, dansk, ;Radering;KKSgb18508;;{{SMK online|KKSgb18508}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1685}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. XV), Van Ostade - de Passe, K. G. Boon, 24a, C 38945<br/>The Illustrated Bartsch 1, Netherlandish Artists, van Laer, Vlieger, Potter, de Bije m.fl., Leonard J. Slatkes, 24a, C 36164;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjE4NTA4X2Nyb3AudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTg1MDgiLCJudW0iOiIifV0=/KKSgb18508.jpg;True;True
Johann Heinrich Roos;tysk;;;;;1665;Radering;{{Size|unit=mm|width=181|height=148}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;, dansk, ;Radering;KKS2077;;{{SMK online|KKS2077}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1685}}<br/>{{Statens Museum for Kunst cooperation project}};;The Illustrated Bartsch 1, Netherlandish Artists, van Laer, Vlieger, Potter, de Bije m.fl., Leonard J. Slatkes, 12, C 36164<br/>Hollstein's German engravings, etchings and woodcuts 1450-1700 (vol. XXXVI), Johann Ronzonius to Melchior Sachse, Robert Zijlma, 12 II?, k1997-012;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjU0NjkudGlmLnJlY29uc3RydWN0ZWQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLUzIwNzciLCJudW0iOiIifV0=/KKS2077.jpg;True;True
Marcus de Bye;None;;Løver, bjørne, ulve og svin;;;1637-1689;Radering;{{Size|unit=mm|width=172|height=138}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Nummereret f.n.t.h.: "3", eng, ;Radering;KKSgb1273;;{{SMK online|KKSgb1273}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1688}}<br/>{{Statens Museum for Kunst cooperation project}};;The Illustrated Bartsch 1, Netherlandish Artists, van Laer, Vlieger, Potter, de Bije m.fl., Leonard J. Slatkes, 35, C 36164<br/>Hollstein's Dutch and Flemish etchings, engravings and woodcuts ca. 1450-1700 (vol. IV), Brun - Coques, F.W.H. Hollstein, 35 II, C 38945;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjEyNzMudGlmLnJlY29uc3RydWN0ZWQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diMTI3MyIsIm51bSI6IiJ9XQ==/KKSgb1273.jpg;True;True
None Ubekendt;hollandsk;;Portræt af en lærd, indfældet i rigt dekoreret ramme. Titelblad?;;;1567-1599;Sortkridt, pen, brunt blæk, og brunlig lavering. Konturer perforeret mhp. overførsel;{{Size|unit=mm|width=182|height=344}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Johan Conrad Spengler (1767-1839)&semi købt på auktion efter Spengler 1839, nr. 81;;;G. Sadeler, dansk, ;Tegning;KKSgb16002;;{{SMK online|KKSgb16002}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=None}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjE2MDAyLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjE2MDAyIiwibnVtIjoiIn1d/KKSgb16002.jpg;True;True
Conrad Martin Metz;tysk;;Antik slagscene;;;1748-1826;Pen, brunt blæk, pensel, brun lavering, forhøjet med hvidt;{{Size|unit=mm|width=503|height=375}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Ubekendt. Erhvervet før inventariseringens påbegyndelse i 1887;;;Med pen og brunt blæk f.n.t.h.: "C.M. Metz 1825", dansk, <br/>Med blyant f.n.t.v.: "C. Metz", dansk, ;Tegning;KKSgb12819;;{{SMK online|KKSgb12819}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1827}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjEyODE5LnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjEyODE5IiwibnVtIjoiIn1d/KKSgb12819.jpg;True;True
Maria Sibylla Merian;tysk;;;;;1646-1716;Krideret papir og gouache;{{Size|unit=mm|width=243|height=331}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Frederik Siegfried Bang (1810-1889)&semi herfra til KKS 1861 i bytte for grafiske blade;;;F.n.t.h. med blyant: "4=1172", dansk, ;Tegning;KKSgb12731;;{{SMK online|KKSgb12731}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1717}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjEyNzMxLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjEyNzMxIiwibnVtIjoiIn1d/KKSgb12731.jpg;True;True
